Cs,76.243000,-62.089040,-64.985352,2.896312
Cl,63.026000,-15.920708,-19.370146,3.449438
Br,59.894000,-14.971005,-18.531798,3.560793
I,55.592000,-12.592130,-16.468739,3.876609
14_dioxane,-4.900000,-6.173957,-4.648261,-1.525696
4_nitroaniline,-14.360000,-12.886677,-10.636962,-2.249716
anthracene,-10.560000,-8.701649,-5.206396,-3.495253
benzene,-3.950000,-4.072383,-2.473994,-1.598389
butanone,-4.390000,-6.556808,-4.886199,-1.670609
cyclohexane,-2.260000,-2.070680,-0.038640,-2.032040
dichloromethane,-4.210000,-2.829690,-2.006026,-0.823664
dimethyl_sulfoxide,-7.630000,-9.472364,-8.220246,-1.252118
ethanol,-5.310000,-7.332762,-6.474277,-0.858485
ethyl_acetate,-3.830000,-6.929612,-4.900289,-2.029323
n_heptane,-2.100000,-3.099546,-0.047655,-3.051891
n_hexane,-1.730000,-2.629172,-0.041740,-2.587432
n_octane,-2.870000,-3.558573,-0.054206,-3.504366
n_pentane,-1.480000,-2.171943,-0.037475,-2.134468
naphthalene,-7.670000,-6.538002,-3.989655,-2.548347
nitromethane,-5.660000,-3.741426,-2.973470,-0.767956
phenanthrene,-10.890000,-8.694485,-5.268010,-3.426476
propan_1_ol,-5.750000,-7.007774,-5.679242,-1.328531
propanone,-4.060000,-6.047740,-4.810894,-1.236846
pyrene,-12.660000,-9.612012,-5.966774,-3.645238
toluene,-4.640000,-4.412933,-2.359379,-2.053554
Li,-130.200000,-130.078205,-131.922563,1.844358
Na,-104.540000,-104.560565,-106.282236,1.721670
K,-87.237000,-87.315303,-88.884829,1.569526
Rb,-81.118000,-82.755076,-84.268003,1.512926
Cs,-76.243000,-76.688986,-78.109921,1.420935
Cl,-63.026000,-62.608377,-63.671963,1.063586
Br,-59.894000,-60.444054,-61.435699,0.991645
I,-55.592000,-55.431936,-56.219547,0.787611
14_dioxane,-4.900000,-6.010897,-5.086286,-0.924611
4_nitroaniline,-14.360000,-13.129567,-11.208830,-1.920737
anthracene,-10.560000,-9.294163,-5.659783,-3.634380
benzene,-3.950000,-3.719462,-2.694837,-1.024625
butanone,-4.390000,-6.444201,-5.320215,-1.123986
cyclohexane,-2.260000,-1.662987,-0.041734,-1.621253
dichloromethane,-4.210000,-2.087994,-2.129257,0.041262
dimethyl_sulfoxide,-7.630000,-9.509686,-8.961470,-0.548215
ethanol,-5.310000,-6.831540,-6.824895,-0.006645
ethyl_acetate,-3.830000,-6.963577,-5.346062,-1.617515
n_heptane,-2.100000,-3.076042,-0.051652,-3.024390
n_hexane,-1.730000,-2.430662,-0.045286,-2.385375
n_octane,-2.870000,-3.705725,-0.058807,-3.646918
n_pentane,-1.480000,-1.802766,-0.040590,-1.762176
naphthalene,-7.670000,-6.672329,-4.340728,-2.331602
nitromethane,-5.660000,-3.050974,-3.168880,0.117907
phenanthrene,-10.890000,-9.264027,-5.724273,-3.539754
propan_1_ol,-5.750000,-6.770286,-6.116939,-0.653347
propanone,-4.060000,-5.764413,-5.237208,-0.527204
pyrene,-12.660000,-10.317393,-6.476660,-3.840733
toluene,-4.640000,-4.225088,-2.574236,-1.650852
Li,-130.200000,-130.071265,-133.783262,3.711997
Na,-104.540000,-104.719594,-108.262793,3.543200
K,-87.237000,-87.070764,-90.404640,3.333876
Rb,-81.118000,-82.453568,-85.709573,3.256004
Cs,-76.243000,-76.327501,-79.456941,3.129440
Cl,-63.026000,-62.718483,-65.356273,2.637790
Br,-59.894000,-60.442783,-62.981595,2.538812
I,-55.592000,-55.214847,-57.472943,2.258096
