2_methylpropan_2_ol,-3.400000,-4.738526,-1.140973,-3.597553
2_methylpropene,-2.630000,-3.382346,-0.103855,-3.278491
4_bromophenol,-7.860000,-6.009275,-1.800792,-4.208484
4_hydroxybenzaldehyde,-8.160000,-6.931766,-2.671676,-4.260090
acetic_acid,-3.640000,-4.826592,-2.410929,-2.415664
acetophenone,-7.100000,-5.998098,-1.297271,-4.700827
aniline,-6.100000,-5.388145,-1.669734,-3.718410
anisole,-5.490000,-5.115428,-0.790299,-4.325129
benzaldehyde,-6.110000,-5.389003,-1.314462,-4.074541
benzamide,-9.130000,-6.734225,-2.441789,-4.292436
benzene,-4.500000,-3.920447,-0.456449,-3.463999
benzonitrile,-6.280000,-5.134473,-0.962015,-4.172458
bromobenzene,-5.850000,-4.502361,-0.479732,-4.022628
but_1_ene,-2.480000,-3.430456,-0.092917,-3.337539
butan_1_ol,-4.200000,-5.035023,-1.302198,-3.732825
butanoic_acid,-4.810000,-6.065915,-2.294877,-3.771039
butanone,-4.090000,-4.547980,-0.978009,-3.569971
chlorobenzene,-5.210000,-4.376691,-0.469032,-3.907660
cyclopentanone,-5.260000,-4.640891,-0.961308,-3.679583
diethylamine,-4.120000,-4.855209,-0.778726,-4.076483
dimethylamine,-2.750000,-3.430092,-0.986642,-2.443450
ethanol,-2.960000,-3.787164,-1.408876,-2.378288
ethyl_acetate,-4.400000,-5.152045,-1.055709,-4.096337
ethylamine,-2.770000,-3.597526,-1.141992,-2.455534
ethylbenzene,-5.670000,-5.181739,-0.422865,-4.758874
fluorobenzene,-3.640000,-4.128505,-0.472823,-3.655681
heptan_1_ol,-6.490000,-6.980700,-1.237631,-5.743069
heptan_2_one,-6.120000,-6.547722,-0.930805,-5.616916
hexan_1_ol,-5.040000,-6.290827,-1.211747,-5.079081
hexan_2_one,-5.470000,-5.874323,-0.933213,-4.941110
hexanoic_acid,-6.990000,-7.417374,-2.286605,-5.130768
iodobenzene,-6.500000,-4.708274,-0.511731,-4.196543
m_xylene,-5.710000,-5.204648,-0.407479,-4.797169
methanol,-2.250000,-2.983209,-1.441066,-1.542143
methyl_acetate,-3.820000,-4.409220,-1.151319,-3.257902
methyl_benzoate,-7.190000,-6.382915,-1.310500,-5.072415
methyl_hexanoate,-6.390000,-6.942166,-0.996476,-5.945690
methyl_pentanoate,-5.710000,-6.295944,-1.022114,-5.273830
methyl_propanoate,-4.430000,-4.962014,-1.022090,-3.939924
methylamine,-2.530000,-2.905960,-1.278802,-1.627158
n_butyl_acetate,-5.590000,-6.556294,-1.105993,-5.450301
n_butylamine,-5.350000,-4.979036,-1.176612,-3.802423
N_methylaniline,-6.580000,-5.889378,-1.455496,-4.433882
n_octane,-5.390000,-6.270218,-0.009452,-6.260765
n_propyl_acetate,-5.030000,-5.859628,-1.074788,-4.784840
n_propylamine,-3.590000,-4.282003,-1.144509,-3.137494
naphthalene,-7.550000,-5.596458,-0.738523,-4.857935
nitrobenzene,-6.920000,-4.969343,-0.804205,-4.165138
nitromethane,-3.520000,-2.892946,-0.647496,-2.245450
o_cresol,-6.510000,-5.857542,-1.594181,-4.263361
o_xylene,-6.070000,-5.016011,-0.413223,-4.602788
p_cresol,-6.320000,-6.019460,-1.701978,-4.317482
pentan_1_ol,-4.730000,-5.620983,-1.223189,-4.397795
pentan_2_one,-4.810000,-5.209362,-0.932690,-4.276672
phenol,-6.140000,-5.386320,-1.736670,-3.649650
propan_1_ol,-3.640000,-4.297047,-1.229029,-3.068018
propanoic_acid,-4.090000,-5.469637,-2.371768,-3.097870
propanone,-3.350000,-3.943895,-1.010413,-2.933483
pyridine,-5.010000,-4.142950,-0.891141,-3.251809
toluene,-5.120000,-4.567457,-0.435564,-4.131893
triethyl_phosphate,-7.510000,-9.089570,-2.124721,-6.964849
trimethyl_phosphate,-7.240000,-6.913737,-2.259363,-4.654373
trimethylamine,-3.090000,-3.629887,-0.552157,-3.077730
