,IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper 
56,1_iodopentane, CCCCCI,-1.82,18.22,-15.74,-0.14
57,1_iodopropane, CCCI,-1.87,14.03,-12.16,-0.53
58,1_methyl_imidazole, CN1C=CN=C1,-7.06,12.67,-11.94,-8.41
59,1_methyl_pyrrole, CN1C=CC=C1,-3.9,13.03,-11.72,-2.89
60,1_methylcyclohexene, CC1=CCCCC1,-0.66,16.24,-14.25,0.67
61,1_methylnaphthalene, CC1=CC=CC2=CC=CC=C12,-4.52,18.94,-17.66,-2.44
62,1_naphthol, C1=CC=C2C(=C1)C=CC=C2O,-8.31,18.12,-17.32,-7.67
63,1_naphthylamine, C1=CC=C2C(=C1)C=CC=C2N,-8.63,18.46,-17.59,-7.28
64,1_nitrobutane, CCCC[N+](=O)[O-],-2.43,15.88,-14.96,-3.09
65,1_nitropentane, CCCCC[N+](=O)[O-],-2.4,17.89,-16.78,-2.82
66,1_nitropropane, CCC[N+](=O)[O-],-2.44,13.67,-12.61,-3.34
67,222_trifluoroethanol, C(C(F)(F)F)O,-6.05,11.46,-9.36,-4.31
68,224_trimethylpentane, CC(C)CC(C)(C)C,0.02,19.22,-16.31,2.89
69,225_trimethylhexane, CC(C)CCC(C)(C)C,0.0,21.16,-18.3,2.93
70,22_dimethylbutane, CCC(C)(C)C,0.01,16.05,-13.53,2.51
71,22_dimethylpentane, CCCC(C)(C)C,0.01,17.97,-15.08,2.88
72,22_dimethylpropane, CC(C)(C)C,0.01,14.88,-12.29,2.51
73,234_trimethylpentane, CC(C)C(C)C(C)C,0.01,19.34,-16.49,2.56
74,23_dimethylbuta_13_diene, CC(=C)C(=C)C,-1.11,14.97,-12.17,0.4
75,23_dimethylbutane, CC(C)C(C)C,0.01,16.31,-13.63,2.34
76,23_dimethylnaphthalene, CC1=CC2=CC=CC=C2C=C1C,-4.43,20.99,-19.15,-2.78
77,23_dimethylpentane, CCC(C)C(C)C,0.0,17.9,-15.24,2.52
78,23_dimethylphenol, CC1=C(C(=CC=C1)O)C,-6.49,17.33,-15.51,-6.16
79,23_dimethylpyridine, CC1=C(N=CC=C1)C,-4.79,16.06,-14.54,-4.82
80,24_dimethylpentan_3_one, CC(C)C(=O)C(C)C,-5.13,18.27,-15.61,-2.74
81,24_dimethylpentane, CC(C)CC(C)C,0.0,18.31,-15.42,2.83
82,24_dimethylphenol, CC1=CC(=C(C=C1)O)C,-6.48,17.57,-15.64,-6.01
83,24_dimethylpyridine, CC1=CC(=NC=C1)C,-4.94,16.94,-15.18,-4.86
84,25_dimethylphenol, CC1=CC(=C(C=C1)C)O,-5.97,17.22,-15.64,-5.91
85,25_dimethylpyridine, CC1=CN=C(C=C1)C,-4.76,16.68,-14.75,-4.72
86,25_dimethyltetrahydrofuran, CC1CCC(O1)C,-3.52,15.4,-13.77,-2.92
87,26_dimethylaniline, CC1=C(C(=CC=C1)C)N,-6.51,17.43,-15.79,-5.21
88,26_dimethylnaphthalene, CC1=CC2=C(C=C1)C=C(C=C2)C,-4.42,21.49,-19.72,-2.63
89,26_dimethylphenol, CC1=C(C(=CC=C1)C)O,-5.78,17.36,-15.67,-5.26
90,26_dimethylpyridine, CC1=NC(=CC=C1)C,-5.15,16.41,-14.62,-4.59
91,2_bromo_2_methylpropane, CC(C)(C)Br,-1.25,14.8,-12.66,0.84
92,2_bromopropane, CC(C)Br,-1.16,13.21,-11.08,-0.48
93,2_butoxyethanol, CCCCOCCO,-5.94,18.58,-16.71,-6.25
94,2_chloro_111_trimethoxyethane, COC(CCl)(OC)OC,-5.4,18.97,-16.87,-4.59
95,2_chloro_2_methylpropane, CC(C)(C)Cl,-1.44,13.74,-11.48,1.09
96,2_chloroaniline, C1=CC=C(C(=C1)N)Cl,-6.04,15.78,-14.7,-4.91
97,2_chlorobutane, CCC(C)Cl,-1.35,14.33,-11.77,0.0
98,2_chlorophenol, C1=CC=C(C(=C1)O)Cl,-4.51,15.74,-14.46,-4.55
99,2_chloropropane, CC(C)Cl,-1.4,12.28,-10.06,-0.25
100,2_chloropyridine, C1=CC=NC(=C1)Cl,-4.85,14.74,-13.25,-4.39
101,2_chlorotoluene, CC1=CC=CC=C1Cl,-2.18,16.2,-14.53,-1.14
102,2_ethoxyethanol, CCOCCO,-6.41,14.57,-12.93,-6.69
103,2_ethylpyrazine, CCC1=NC=CN=C1,-6.94,16.48,-15.22,-5.45
104,2_ethylpyridine, CCC1=CC=CC=N1,-4.96,16.8,-15.05,-4.33
105,2_ethyltoluene, CCC1=CC=CC=C1C,-2.85,18.48,-16.29,-1.04
106,2_fluorophenol, C1=CC=C(C(=C1)O)F,-4.89,14.63,-12.98,-5.29
107,2_iodophenol, C1=CC=C(C(=C1)O)I,-3.93,16.81,-15.79,-6.2
108,2_iodopropane, CC(C)I,-1.97,14.25,-11.99,-0.46
109,2_isobutylpyrazine, CC(C)CC1=NC=CN=C1,-6.81,19.93,-18.22,-5.04
110,2_methoxy_111_trimethoxyethane, COCC(OC)(OC)OC,-7.61,19.69,-18.05,-5.73
111,2_methoxyaniline, COC1=CC=CC=C1N,-7.69,17.05,-15.89,-6.12
112,2_methoxyethanamine, COCCN,-7.04,12.62,-11.2,-6.55
113,2_methoxyphenol, COC1=CC=CC=C1O,-6.0,16.77,-15.51,-5.57
114,2_methyl_but_2_ene, CC=C(C)C,-0.56,14.61,-11.67,1.31
115,2_methylbut_2_ene, CC=C(C)C,-0.55,14.08,-11.25,1.31
116,2_methylbuta_13_diene, CC(=C)C=C,-1.12,13.42,-10.49,0.68
117,2_methylbutan_1_ol, CCC(C)CO,-4.88,15.24,-13.14,-4.42
118,2_methylbutan_2_ol, CCC(C)(C)O,-5.17,14.79,-12.58,-4.43
119,2_methylbutane, CCC(C)C,0.01,14.79,-12.28,2.38
120,2_methylhexane, CCCCC(C)C,0.01,18.55,-15.56,2.93
121,2_methylpent_1_ene, CCCC(=C)C,-0.4,16.21,-13.06,1.47
122,2_methylpentan_2_ol, CCCC(C)(C)O,-5.13,17.21,-14.87,-3.92
123,2_methylpentan_3_ol, CCC(C(C)C)O,-4.75,16.92,-14.36,-3.88
124,2_methylpentane, CCCC(C)C,0.01,16.91,-14.14,2.51
125,2_methylpropan_1_ol, CC(C)CO,-5.02,13.8,-11.74,-4.5
126,2_methylpropan_2_ol, CC(C)(C)O,-5.31,13.33,-11.11,-4.47
127,2_methylpropane, CC(C)C,0.01,12.85,-10.12,2.32
128,2_methylpropene, CC(=C)C,-0.45,12.56,-9.77,1.16
129,2_methylpyrazine, CC1=NC=CN=C1,-6.99,13.95,-13.06,-5.51
130,2_methylpyridine, CC1=CC=CC=N1,-4.95,14.35,-12.81,-4.63
131,2_methyltetrahydrofuran, CC1CCCO1,-3.39,14.37,-12.93,-3.3
132,2_methylthiophene, CC1=CC=CS1,-1.9,13.71,-12.03,-1.38
133,2_naphthol, C1=CC=C2C=C(C=CC2=C1)O,-8.7,18.18,-17.36,-8.11
134,2_naphthylamine, C1=CC=C2C=C(C=CC2=C1)N,-8.83,18.77,-17.81,-7.47
135,2_nitroaniline, C1=CC=C(C(=C1)N)[N+](=O)[O-],-7.84,16.29,-16.41,-7.37
136,2_nitrophenol, C1=CC=C(C(=C1)[N+](=O)[O-])O,-5.4,16.14,-16.08,-4.58
137,2_nitropropane, CC(C)[N+](=O)[O-],-2.54,13.64,-12.71,-3.13
138,2_nitrotoluene, CC1=CC=CC=C1[N+](=O)[O-],-3.79,17.75,-17.1,-3.58
139,2_phenylethanol, C1=CC=C(C=C1)CCO,-7.05,17.41,-15.69,-6.79
140,2_propoxyethanol, CCCOCCO,-6.14,16.66,-14.73,-6.4
141,333_trimethoxypropionitrile, COC(CC#N)(OC)OC,-6.88,19.2,-17.25,-6.4
142,33_dimethylbutan_2_one, CC(=O)C(C)(C)C,-5.18,16.43,-14.16,-3.11
143,33_dimethylpentane, CCC(C)(C)CC,0.01,17.64,-15.12,2.56
144,34_dimethylphenol, CC1=C(C=C(C=C1)O)C,-6.86,17.13,-15.6,-6.5
145,34_dimethylpyridine, CC1=C(C=NC=C1)C,-4.59,15.99,-14.58,-5.22
146,35_dimethylphenol, CC1=CC(=CC(=C1)O)C,-7.01,17.87,-15.98,-6.27
147,35_dimethylpyridine, CC1=CC(=CN=C1)C,-4.47,15.92,-14.39,-4.84
148,3_acetylpyridine, CC(=O)C1=CN=CC=C1,-8.04,16.7,-15.76,-8.26
149,3_chloroaniline, C1=CC(=CC(=C1)Cl)N,-6.41,15.38,-14.34,-5.82
150,3_chlorophenol, C1=CC(=CC(=C1)Cl)O,-6.38,15.52,-14.42,-6.62
151,3_chloroprop_1_ene, C=CCCl,-1.48,11.87,-9.51,-0.57
152,3_chloropyridine, C1=CC(=CN=C1)Cl,-3.78,13.97,-12.69,-4.01
153,3_cyanophenol, C1=CC(=CC(=C1)O)C#N,-8.16,15.82,-14.7,-9.65
154,3_cyanopyridine, C1=CC(=CN=C1)C#N,-5.79,15.27,-14.14,-6.75
155,3_ethylphenol, CCC1=CC(=CC=C1)O,-6.91,17.92,-16.03,-6.25
156,3_ethylpyridine, CCC1=CN=CC=C1,-4.59,16.16,-14.53,-4.59
157,3_formylpyridine, C1=CC(=CN=C1)C=O,-8.22,14.48,-13.9,-7.1
158,3_hydroxybenzaldehyde, C1=CC(=CC(=C1)O)C=O,-10.18,16.05,-15.11,-9.5
159,3_methoxyaniline, COC1=CC=CC(=C1)N,-8.44,16.7,-15.71,-7.29
160,3_methoxyphenol, COC1=CC=CC(=C1)O,-8.1,16.54,-15.47,-7.66
161,3_methyl_1h_indole, CC1=CNC2=CC=CC=C12,-7.53,17.93,-16.95,-5.88
162,3_methyl_but_1_ene, CC(C)C=C,-0.33,14.16,-11.03,1.83
163,3_methylbut_1_ene, CC(C)C=C,-0.34,14.55,-11.54,1.82
164,3_methylbutan_1_ol, CC(C)CCO,-5.15,15.71,-13.48,-4.42
165,3_methylbutan_2_one, CC(C)C(=O)C,-5.34,15.08,-12.67,-3.24
166,3_methylbutanoic_acid, CC(C)CC(=O)O,-6.99,15.53,-14.05,-6.09
167,3_methylheptane, CCCCC(C)CC,0.01,20.48,-17.2,2.97
168,3_methylhexane, CCCC(C)CC,0.0,18.47,-15.71,2.71
169,3_methylpentane, CCC(C)CC,0.0,16.38,-13.66,2.51
170,3_methylpyridine, CC1=CN=CC=C1,-4.56,14.22,-12.85,-4.77
171,3_nitroaniline, C1=CC(=CC(=C1)[N+](=O)[O-])N,-8.0,16.99,-17.23,-8.84
172,3_nitrophenol, C1=CC(=CC(=C1)O)[N+](=O)[O-],-7.45,16.88,-17.09,-9.62
173,3_nitrotoluene, CC1=CC(=CC=C1)[N+](=O)[O-],-3.51,17.45,-17.1,-3.45
174,3_phenylpropanol, C1=CC=C(C=C1)CCCO,-7.38,19.16,-17.28,-6.92
175,4_acetylpyridine, CC(=O)C1=CC=NC=C1,-8.38,16.82,-16.07,-7.62
176,4_bromophenol, C1=CC(=CC=C1O)Br,-6.59,16.09,-14.97,-7.13
177,4_bromotoluene, CC1=CC=C(C=C1)Br,-2.2,17.47,-15.23,-1.39
178,4_chloro_3_methylphenol, CC1=C(C=CC(=C1)O)Cl,-6.38,17.28,-15.8,-6.79
179,4_chloroaniline, C1=CC(=CC=C1N)Cl,-6.47,15.79,-14.6,-5.9
180,4_chlorophenol, C1=CC(=CC=C1O)Cl,-6.53,15.41,-14.24,-7.03
181,4_cyanophenol, C1=CC(=CC=C1C#N)O,-8.72,15.92,-14.81,-10.17
182,4_cyanopyridine, C1=CN=CC=C1C#N,-5.99,14.81,-13.79,-6.02
183,4_ethylphenol, CCC1=CC=C(C=C1)O,-7.07,18.13,-16.14,-6.13
184,4_ethylpyridine, CCC1=CC=NC=C1,-4.72,16.65,-14.8,-4.73
185,4_ethyltoluene, CCC1=CC=C(C=C1)C,-2.78,19.46,-16.73,-0.95
186,4_fluorophenol, C1=CC(=CC=C1O)F,-6.51,14.41,-12.89,-6.19
187,4_formylpyridine, C1=CN=CC=C1C=O,-8.13,14.89,-14.07,-7.0
188,4_hydroxybenzaldehyde, C1=CC(=CC=C1C=O)O,-10.85,15.86,-15.01,-8.83
189,4_isopropyltoluene, CC1=CC=C(C=C1)C(C)C,-2.53,20.1,-17.37,-0.68
190,4_methoxyacetophenone, CC(=O)C1=CC=C(C=C1)OC,-7.89,20.28,-18.68,-4.4
191,4_methoxyaniline, COC1=CC=C(C=C1)N,-8.09,16.9,-15.73,-7.48
192,4_methyl_1h_imidazole, CC1=CN=CN1,-8.85,12.85,-11.99,-10.27
193,4_methylacetophenone, CC1=CC=C(C=C1)C(=O)C,-6.7,18.79,-16.91,-4.7
194,4_methylbenzaldehyde, CC1=CC=C(C=C1)C=O,-6.43,16.86,-15.33,-4.27
195,4_methylpentan_2_ol, CC(C)CC(C)O,-5.1,17.38,-15.03,-3.73
196,4_methylpentan_2_one, CC(C)CC(=O)C,-5.28,16.78,-14.46,-3.05
197,4_methylpyridine, CC1=CC=NC=C1,-4.73,14.38,-13.06,-4.93
198,4_n_propylphenol, CCCC1=CC=C(C=C1)O,-6.96,18.93,-17.47,-5.9
199,4_nitroaniline, C1=CC(=CC=C1N)[N+](=O)[O-],-9.03,16.44,-16.64,-10.27
200,4_nitrophenol, C1=CC(=CC=C1[N+](=O)[O-])O,-8.04,16.5,-16.68,-10.64
201,4_tert_butylphenol, CC(C)(C)C1=CC=C(C=C1)O,-7.21,20.59,-18.92,-5.91
202,E_12_dichloroethene, C(=CCl)Cl,-0.87,11.73,-9.66,-0.78
203,E_but_2_enal, CC=CC=O,-5.82,12.88,-10.72,-4.22
204,E_hept_2_ene, CCCCC=CC,-0.43,18.35,-15.09,1.68
205,E_hex_2_enal, CCCC=CC=O,-5.48,16.67,-14.41,-3.68
206,E_oct_2_enal, CCCCCC=CC=O,-5.37,21.14,-18.24,-3.43
207,NN_dimethyl_p_methylbenzamide, CC1=CC=C(C=C1)C(=O)N(C)C,-9.1,22.45,-20.86,-9.76
208,NN_dimethyl_p_nitrobenzamide, CN(C)C(=O)C1=CC=C(C=C1)[N+](=O,-9.24,22.1,-22.78,-11.95
209,NN_dimethylaniline, CN(C)C1=CC=CC=C1,-6.13,17.43,-16.0,-3.45
210,NN_dimethylbenzamide, CN(C)C(=O)C1=CC=CC=C1,-9.17,20.12,-18.93,-9.29
211,NN_dimethylformamide, CN(C)C=O,-8.13,12.42,-11.15,-7.81
212,N_acetylpyrrolidine, CC(=O)N1CCCC1,-8.86,16.36,-15.47,-9.8
213,N_methyl_N_222_trifluoroethyl_aniline, CN(CC(F)(F)F)C1=CC=CC=C1,-6.24,21.76,-19.21,-1.92
214,N_methylacetamide, CC(=O)NC,-9.93,12.78,-11.24,-10.0
215,N_methylaniline, CNC1=CC=CC=C1,-7.1,15.65,-14.29,-4.69
216,N_methylmorpholine, CN1CCOCC1,-6.46,15.28,-14.69,-6.32
217,N_methylpiperazine, CN1CCNCC1,-8.4,14.98,-14.88,-7.77
218,N_methylpiperidine, CN1CCCCC1,-4.18,16.12,-15.15,-3.88
219,Z_12_dichloroethene, C(=CCl)Cl,-1.72,11.63,-9.6,-1.17
220,Z_pent_2_ene, CCC=CC,-0.42,14.76,-11.79,1.31
221,acenaphthene, C1CC2=CC=CC3=C2C1=CC=C3,-4.89,20.77,-19.39,-3.15
222,acetaldehyde, CC=O,-5.18,8.91,-7.12,-3.5
223,acetic_acid, CC(=O)O,-7.07,9.97,-8.85,-6.69
224,acetonitrile, CC#N,-3.77,9.06,-6.96,-3.88
225,acetophenone, CC(=O)C1=CC=CC=C1,-6.67,17.0,-15.4,-4.58
226,alpha_methylstyrene, CC(=C)C1=CC=CC=C1,-3.53,17.7,-15.43,-1.24
227,aniline, C1=CC=C(C=C1)N,-7.0,13.48,-12.4,-5.49
228,anisole, COC1=CC=CC=C1,-3.98,15.64,-13.96,-2.45
229,anthracene, C1=CC=C2C=C3C=CC=CC3=CC2=C1,-5.97,21.59,-21.01,-3.95
230,azetidine, C1CNC1,-5.09,10.2,-8.52,-5.56
231,benzaldehyde, C1=CC=C(C=C1)C=O,-6.36,14.82,-13.45,-4.02
232,benzamide, C1=CC=C(C=C1)C(=O)N,-10.97,16.07,-15.29,-11.0
233,benzene, C1=CC=CC=C1,-2.7,13.3,-11.3,-0.86
234,benzonitrile, C1=CC=C(C=C1)C#N,-4.13,14.85,-13.46,-4.21
235,benzotrifluoride, C1=CC=C(C=C1)C(F)(F)F,-3.02,16.36,-13.89,-0.25
236,benzyl_alcohol, C1=CC=C(C=C1)CO,-6.94,15.56,-14.03,-6.62
237,benzyl_bromide, C1=CC=C(C=C1)CBr,-3.13,17.59,-15.6,-2.38
238,benzyl_chloride, C1=CC=C(C=C1)CCl,-3.37,16.62,-14.81,-1.93
239,biphenyl, C1=CC=C(C=C1)C2=CC=CC=C2,-4.97,20.97,-19.39,-2.66
240,bis_2_chloroethyl_ether, C(CCl)OCCCl,-3.78,17.49,-15.57,-4.23
241,bromobenzene, C1=CC=C(C=C1)Br,-2.2,15.59,-13.76,-1.46
242,bromoethane, CCBr,-1.01,11.23,-9.29,-0.74
243,bromomethane, CBr,-0.89,9.46,-7.48,-0.82
244,bromotrifluoromethane, BrC(F)(F),-0.38,11.3,-8.89,1.79
245,but_1_ene, CCC=C,-0.37,12.22,-9.37,1.38
246,but_1_yne, CCC#C,-0.86,12.18,-9.39,-0.16
247,buta_13_diene, C=CC=C,-0.96,11.67,-8.78,0.61
248,butan_1_ol, CCCCO,-5.12,13.82,-11.84,-4.72
249,butan_2_ol, CCC(C)O,-5.2,13.62,-11.54,-4.62
250,butanenitrile, CCCC#N,-3.57,13.12,-10.96,-3.64
251,butanoic_acid, CCCC(=O)O,-6.92,13.73,-12.27,-6.35
252,butanone, CCCC=O,-5.05,13.31,-11.23,-3.71
253,butyraldehyde, CCCC=O,-5.07,13.18,-11.12,-3.18
254,chlorobenzene, C1=CC=C(C=C1)Cl,-2.13,14.31,-12.78,-1.12
255,chlorodifluoromethane, C(F)(F)Cl,-2.32,9.78,-7.5,-0.5
256,chloroethane, CCCl,-1.26,10.36,-8.32,-0.63
257,chloroethylene, C=CCl,-1.06,9.57,-7.29,-0.59
258,chlorofluoromethane, C(F)Cl,-2.25,8.94,-6.91,-0.77
259,chloromethane, CCl,-1.14,8.15,-6.2,-0.55
260,cis_12_dimethylcyclohexane, CC1CCCCC1C,0.02,17.94,-15.91,1.58
261,cyanobenzene, C1=CC=C(C=C1)C#N,-4.14,15.1,-13.34,-4.1
262,cyclohepta_135_triene, C1C=CC=CC=C1,-1.97,14.7,-12.58,-0.99
263,cycloheptanol, C1CCCC(CC1)O,-5.14,16.69,-15.7,-5.48
264,cyclohexane, C1CCCCC1,0.01,14.73,-13.07,1.23
265,cyclohexanol, C1CCC(CC1)O,-5.28,15.12,-14.1,-5.46
266,cyclohexanone, C1CCC(=O)CC1,-5.14,15.38,-14.08,-4.91
267,cyclohexene, C1CCC=CC1,-0.53,14.4,-12.31,0.37
268,cyclohexylamine, C1CCC(CC1)N,-5.08,15.58,-14.44,-4.59
269,cyclopentane, C1CCCC1,0.01,12.86,-11.34,1.2
270,cyclopentanol, C1CCC(C1)O,-5.27,14.18,-13.06,-5.49
271,cyclopentanone, C1CCC(=O)C1,-4.85,13.61,-12.47,-4.7
272,cyclopentene, C1CC=CC1,-0.58,12.81,-10.85,0.56
273,cyclopropane, C1CC1,-0.03,9.85,-7.18,0.75
274,decan_1_ol, CCCCCCCCCCO,-5.16,25.7,-23.03,-3.64
275,decan_2_one, CCCCCCCCC(=O)C,-5.26,25.29,-22.01,-2.34
276,di_isopropyl_sulfide, CC(C)SC(C)C,-2.56,18.52,-15.86,-1.21
277,di_n_butyl_ether, CCCCOCCCC,-2.65,22.53,-19.29,-0.83
278,di_n_propyl_ether, CCCOCCC,-2.67,18.34,-15.46,-1.16
279,di_n_propyl_sulfide, CCCSCCC,-2.15,19.04,-16.4,-1.28
280,di_n_propylamine, CCCNCCC,-4.76,18.27,-15.77,-3.65
281,dibromomethane, C(Br)Br,-1.1,12.36,-10.39,-1.96
282,dichloromethane, C(Cl)Cl,-1.6,10.3,-8.47,-1.31
283,diethoxymethoxybenzene, CCOC(OCC)OC1=CC=CC=C1,-7.19,25.95,-23.2,-5.23
284,diethyl_disulfide, CCSSCC,-2.51,16.45,-14.01,-1.64
285,diethyl_ether, CCOCC,-3.02,13.88,-11.56,-1.59
286,diethyl_malonate, CCOC(=O)CC(=O)OCC,-8.27,21.39,-19.57,-6.0
287,diethyl_succinate, CCOC(=O)CCC(=O)OCC,-10.32,23.07,-21.22,-5.71
288,diethyl_sulfide, CCSCC,-2.18,15.05,-12.66,-1.46
289,diethylamine, CCNCC,-4.93,14.48,-12.27,-4.07
290,diiodomethane, C(I)I,-2.3,13.46,-11.9,-2.49
291,diisopropyl_ether, CC(C)OC(C)C,-3.01,17.63,-14.73,-0.53
292,diisopropylamine, CC(C)NC(C)C,-4.6,17.82,-15.19,-3.22
293,dimethoxymethane, COCOC,-4.33,12.83,-11.19,-2.93
294,dimethyl_ether, COC,-2.7,9.57,-7.72,-1.91
295,dimethyl_sulfate, COS(=O)(=O)OC,-8.13,14.6,-14.32,-5.1
296,dimethyl_sulfide, CSC,-1.7,10.66,-8.7,-1.61
297,dimethyl_sulfone, CS(=O)(=O)C,-11.21,12.67,-11.82,-10.08
298,dimethyl_sulfoxide, CS(=O)C,-9.68,11.53,-10.17,-8.71
299,dimethylamine, CNC,-4.72,9.72,-8.11,-4.29
300,ethanamide, CC(=O)N,-9.94,10.44,-9.12,-9.71
301,ethane, CC,0.0,9.19,-6.61,1.83
302,ethanethiol, CCS,-2.49,10.61,-8.52,-1.14
303,ethanol, CCO,-5.2,9.66,-7.91,-5.0
304,ethene, C=C,-0.3,7.92,-5.26,1.28
305,ethyl_acetate, CCOC(=O)C,-5.14,14.49,-12.58,-2.94
306,ethyl_benzoate, CCOC(=O)C1=CC=CC=C1,-6.33,20.29,-18.64,-3.64
307,ethyl_butanoate, CCCC(=O)OCC,-5.39,18.14,-15.79,-2.49
308,ethyl_formate, CCOC=O,-4.52,12.0,-10.47,-2.56
309,ethyl_hexanoate, CCCCCC(=O)OCC,-5.43,21.8,-19.17,-2.23
310,ethyl_pentanoate, CCCCC(=O)OCC,-5.47,20.51,-18.13,-2.49
311,ethyl_phenyl_ether, CCOC1=CC=CC=C1,-4.12,17.61,-15.5,-2.22
312,ethyl_propanoate, CCC(=O)OCC,-5.51,16.75,-14.63,-2.68
