IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper, SASA, Vol
12_diacetoxyethane, CC(=O)OCCOC(=O)C, -11.8276, 19.6234, -18.2465, -6.3400, 389.2070, 582.1018
12_dibromoethane, C(CBr)Br, -1.6847, 12.9883, -12.7238, -2.3300, 263.5674, 366.2106
12_dichlorobenzene, C1=CC=C(C(=C1)Cl)Cl, -2.1440, 15.9369, -15.0059, -1.3600, 312.8835, 464.1421
12_dichloroethane, C(CCl)Cl, -2.7746, 12.0385, -10.6385, -1.7900, 248.6828, 341.0237
12_dichloropropane, CC(CCl)Cl, -2.6266, 13.7579, -12.1825, -1.2700, 277.9387, 400.3076
12_diethoxyethane, CCOCCOCC, -5.4973, 19.3435, -16.5621, -3.5400, 385.5193, 571.8865
12_dimethoxyethane, COCCOC, -6.4078, 14.8682, -13.1309, -4.8400, 303.3949, 429.3298
12_ethanediol, C(CO)O, -11.7618, 10.3692, -9.3658, -9.3000, 221.1513, 289.3392
135_trichlorobenzene, C1=C(C=C(C=C1Cl)Cl)Cl, -1.3319, 17.4844, -17.1279, -0.7800, 339.3800, 510.8420
135_trimethylbenzene, CC1=CC(=CC(=C1)C)C, -2.2239, 18.8270, -16.2433, -0.9000, 368.0507, 565.0814
13_dichlorobenzene, C1=CC(=CC(=C1)Cl)Cl, -1.9411, 16.0877, -15.1553, -0.9800, 316.0162, 467.2374
13_dichloropropane, C(CCl)CCl, -2.4711, 13.7828, -12.2894, -1.8900, 278.7455, 400.0085
13_dimethylnaphthalene, CC1=CC2=CC=CC=C2C(=C1)C, -3.8319, 20.6553, -19.3259, -2.4700, 397.7608, 630.2972
14_dichlorobenzene, C1=CC(=CC=C1Cl)Cl, -1.9984, 16.1029, -15.1742, -1.0100, 316.1041, 467.3374
14_dichlorobutane, C(CCCl)CCl, -2.7132, 15.5259, -14.0607, -2.3200, 310.8107, 460.0559
14_dimethyl_piperazine, CN1CCN(CC1)C, -5.7136, 16.6052, -16.1328, -7.5800, 330.4998, 502.3600
14_dimethylnaphthalene, CC1=CC=C(C2=CC=CC=C12)C, -3.8574, 20.3085, -19.2489, -2.8200, 390.6063, 620.6089
14_dioxane, C1COCCO1, -5.3346, 12.7329, -12.3512, -5.0600, 262.5059, 370.3306
1_bromo_2_chloroethane, C(CBr)Cl, -1.7560, 12.5990, -11.7407, -1.9500, 257.4238, 354.9350
1_bromo_2_methylpropane, CC(C)CBr, -1.1561, 14.2626, -12.8105, -0.0300, 288.0665, 423.2905
1_bromobutane, CCCCBr, -1.2129, 15.0467, -13.2600, -0.4000, 302.2802, 439.9920
1_bromoheptane, CCCCCCCBr, -1.2073, 20.7002, -18.6138, 0.3400, 402.2723, 626.7963
1_bromohexane, CCCCCCBr, -1.1864, 18.8747, -16.8384, 0.1800, 369.1472, 564.7800
1_bromooctane, CCCCCCCCBr, -1.2012, 22.6143, -20.3891, 0.5200, 435.2604, 688.3757
1_bromopentane, CCCCCBr, -1.1862, 16.9561, -15.0547, -0.1000, 336.2129, 503.0986
1_bromopropane, CCCBr, -1.2113, 13.1678, -11.4586, -0.5600, 269.2486, 378.1983
1_chloro_222_trifluoroethane, C(C(F)(F)F)Cl, -2.5317, 12.3869, -9.9968, 0.0600, 253.8277, 352.7533
1_chlorobutane, CCCCCl, -1.3385, 14.6943, -12.2966, -0.1600, 296.2111, 428.7721
1_chloroheptane, CCCCCCCCl, -1.3400, 20.3168, -17.6552, 0.2900, 396.1599, 615.3690
1_chlorohexane, CCCCCCCl, -1.3716, 18.2357, -15.7125, 0.0000, 358.7393, 548.4206
1_chloropentane, CCCCCCl, -1.3804, 16.4202, -13.9471, -0.0700, 326.5243, 487.6278
1_chloropropane, CCCCl, -1.2918, 12.5569, -10.3844, -0.3300, 259.6811, 363.0661
1_ethylnaphthalene, CCC1=CC=CC2=CC=CC=C21, -3.9420, 20.3988, -18.9995, -2.4000, 393.0306, 626.6003
1_iodobutane, CCCCI, -2.2163, 15.6788, -14.0674, -0.2500, 312.0741, 458.7466
1_iodoheptane, CCCCCCCI, -2.1766, 21.3755, -19.4141, 0.2700, 412.0558, 645.5067
1_iodohexane, CCCCCCI, -2.1696, 19.4580, -17.6425, 0.0800, 378.9464, 583.4662
1_iodopentane, CCCCCI, -2.1851, 17.6127, -15.8594, -0.1400, 345.9918, 521.7943
1_iodopropane, CCCI, -2.2257, 13.7771, -12.2748, -0.5300, 279.0894, 396.9805
1_methyl_imidazole, CN1C=CN=C1, -6.9261, 12.8238, -12.0910, -8.4100, 263.5982, 367.5318
1_methyl_pyrrole, CN1C=CC=C1, -3.6884, 13.3535, -11.8515, -2.8900, 274.3861, 386.4092
1_methylcyclohexene, CC1=CCCCC1, -0.6300, 16.2124, -13.9102, 0.6700, 322.8695, 489.0781
1_methylnaphthalene, CC1=CC=CC2=CC=CC=C12, -4.0300, 18.8385, -17.6831, -2.4400, 364.6399, 568.4217
1_naphthol, C1=CC=C2C(=C1)C=CC=C2O, -8.4613, 17.8308, -17.3730, -7.6700, 345.9292, 531.4416
1_naphthylamine, C1=CC=C2C(=C1)C=CC=C2N, -8.0547, 18.0183, -17.4873, -7.2800, 348.9714, 537.8528
1_nitrobutane, CCCC[N+](=O)[O-], -2.6578, 15.5950, -14.6351, -3.0900, 312.5932, 458.1047
1_nitropentane, CCCCC[N+](=O)[O-], -2.6232, 17.5235, -16.4133, -2.8200, 345.6017, 520.0431
1_nitropropane, CCC[N+](=O)[O-], -2.6962, 13.6662, -12.8563, -3.3400, 279.5681, 396.3063
222_trifluoroethanol, C(C(F)(F)F)O, -7.1326, 11.5660, -9.3526, -4.3100, 240.8132, 327.9367
224_trimethylpentane, CC(C)CC(C)(C)C, -0.0385, 18.3506, -16.0772, 2.8900, 360.8230, 579.4262
225_trimethylhexane, CC(C)CCC(C)(C)C, -0.0449, 20.2900, -17.5841, 2.9300, 395.8146, 646.4731
22_dimethylbutane, CCC(C)(C)C, -0.0324, 15.6213, -13.0977, 2.5100, 314.3950, 482.2539
22_dimethylpentane, CCCC(C)(C)C, -0.0370, 17.5357, -14.7315, 2.8800, 347.6752, 544.9259
22_dimethylpropane, CC(C)(C)C, -0.0286, 14.3101, -11.4963, 2.5100, 290.7317, 432.7512
234_trimethylpentane, CC(C)C(C)C(C)C, -0.0395, 18.5871, -16.0527, 2.5600, 363.0180, 585.4903
23_dimethylbuta_13_diene, CC(=C)C(=C)C, -1.2610, 15.0570, -12.1619, 0.4000, 302.2585, 446.1834
23_dimethylbutane, CC(C)C(C)C, -0.0324, 15.8623, -13.1666, 2.3400, 315.8403, 484.0781
23_dimethylnaphthalene, CC1=CC2=CC=CC=C2C=C1C, -3.8414, 20.6318, -19.3173, -2.7800, 396.0467, 629.2983
23_dimethylpentane, CCC(C)C(C)C, -0.0383, 17.4325, -14.7524, 2.5200, 343.0796, 538.4896
23_dimethylphenol, CC1=C(C(=CC=C1)O)C, -6.4516, 17.0126, -15.7443, -6.1600, 334.4807, 507.4151
23_dimethylpyridine, CC1=C(N=CC=C1)C, -4.6510, 16.1203, -14.7222, -4.8200, 320.7702, 478.0758
24_dimethylpentan_3_one, CC(C)C(=O)C(C)C, -4.8705, 17.9203, -15.3150, -2.7400, 354.9654, 557.3922
24_dimethylpentane, CC(C)CC(C)C, -0.0393, 17.1461, -14.7834, 2.8300, 338.7932, 529.9735
24_dimethylphenol, CC1=CC(=C(C=C1)O)C, -6.4244, 17.4054, -15.8367, -6.0100, 342.0036, 518.3309
24_dimethylpyridine, CC1=CC(=NC=C1)C, -4.7021, 16.4926, -14.8148, -4.8600, 328.1149, 488.3708
25_dimethylphenol, CC1=CC(=C(C=C1)C)O, -5.3119, 17.3816, -15.8814, -5.9100, 341.9178, 517.7523
25_dimethylpyridine, CC1=CN=C(C=C1)C, -4.6167, 16.5470, -14.8274, -4.7200, 329.1195, 489.8127
25_dimethyltetrahydrofuran, CC1CCC(O1)C, -2.7629, 16.0812, -14.0729, -2.9200, 323.9202, 486.8762
26_dimethylaniline, CC1=C(C(=CC=C1)C)N, -5.7444, 17.4045, -15.8614, -5.2100, 340.9912, 519.6290
26_dimethylnaphthalene, CC1=CC2=C(C=C1)C=C(C=C2)C, -3.8397, 21.0537, -19.4861, -2.6300, 404.6721, 639.6219
26_dimethylphenol, CC1=C(C(=CC=C1)C)O, -5.3403, 17.2604, -15.7662, -5.2600, 339.0805, 514.6286
26_dimethylpyridine, CC1=NC(=CC=C1)C, -4.4333, 16.6840, -14.7760, -4.5900, 331.3272, 492.4732
2_bromo_2_methylpropane, CC(C)(C)Br, -1.4709, 14.3998, -12.5970, 0.8400, 290.8258, 430.7925
2_bromopropane, CC(C)Br, -1.4043, 12.9883, -11.2257, -0.4800, 266.2109, 376.5846
2_butoxyethanol, CCCCOCCO, -6.2784, 18.6543, -16.6333, -6.2500, 370.7305, 556.1564
2_chloro_111_trimethoxyethane, COC(CCl)(OC)OC, -7.0726, 17.3539, -16.7179, -4.5900, 341.7437, 528.9927
2_chloro_2_methylpropane, CC(C)(C)Cl, -1.5084, 14.0693, -11.7439, 1.0900, 285.6638, 420.2188
2_chloroaniline, C1=CC=C(C(=C1)N)Cl, -6.4049, 15.4060, -14.5481, -4.9100, 303.9869, 446.7739
2_chlorobutane, CCC(C)Cl, -1.4093, 14.3859, -11.9960, 0.0000, 290.5373, 423.7743
2_chlorophenol, C1=CC=C(C(=C1)O)Cl, -5.1428, 15.1906, -14.4424, -4.5500, 300.7444, 440.0517
2_chloropropane, CC(C)Cl, -1.4971, 12.6557, -10.3058, -0.2500, 260.6997, 365.7771
2_chloropyridine, C1=CC=NC(=C1)Cl, -5.0582, 14.1882, -13.3966, -4.3900, 284.5690, 407.6207
2_chlorotoluene, CC1=CC=CC=C1Cl, -2.2525, 16.2727, -14.7128, -1.1400, 319.9358, 479.2807
2_ethoxyethanol, CCOCCO, -10.0566, 14.8234, -13.0383, -6.6900, 303.3294, 430.6353
2_ethylpyrazine, CCC1=NC=CN=C1, -6.9385, 15.9133, -14.8702, -5.4500, 317.5099, 470.7820
2_ethylpyridine, CCC1=CC=CC=N1, -4.5956, 16.4479, -14.6306, -4.3300, 327.0673, 488.4653
2_ethyltoluene, CCC1=CC=CC=C1C, -2.3395, 18.0883, -15.9315, -1.0400, 352.6056, 547.4254
2_fluorophenol, C1=CC=C(C(=C1)O)F, -5.4157, 14.3877, -12.9595, -5.2900, 288.0534, 415.8962
2_iodophenol, C1=CC=C(C(=C1)O)I, -4.7283, 16.1167, -16.1265, -6.2000, 315.7169, 469.2375
2_iodopropane, CC(C)I, -2.3346, 13.5611, -12.0029, -0.4600, 275.3908, 394.9483
2_isobutylpyrazine, CC(C)CC1=NC=CN=C1, -6.4819, 18.3594, -17.5246, -5.0400, 360.3343, 567.9649
2_methoxy_111_trimethoxyethane, COCC(OC)(OC)OC, -9.4471, 19.0475, -17.7583, -5.7300, 376.6393, 581.5121
2_methoxyaniline, COC1=CC=CC=C1N, -8.0810, 16.4906, -15.4248, -6.1200, 326.2842, 487.9595
2_methoxyethanamine, COCCN, -8.0197, 12.9295, -11.4851, -6.5500, 267.2701, 368.1497
2_methoxyphenol, COC1=CC=CC=C1O, -7.0239, 16.2777, -15.3238, -5.5700, 323.5108, 481.8030
2_methyl_but_2_ene, CC=C(C)C, -0.6284, 14.4310, -11.3571, 1.3100, 292.1303, 420.3028
2_methylbut_2_ene, CC=C(C)C, -0.6284, 14.4310, -11.3571, 1.3100, 292.1303, 420.3028
2_methylbuta_13_diene, CC(=C)C=C, -1.2497, 13.5366, -10.4850, 0.6800, 276.0425, 392.4013
2_methylbutan_1_ol, CCC(C)CO, -5.0737, 15.0177, -13.0399, -4.4200, 302.0702, 449.2793
2_methylbutan_2_ol, CCC(C)(C)O, -4.3900, 15.0103, -12.7868, -4.4300, 301.9480, 452.3193
2_methylbutane, CCC(C)C, -0.0323, 14.3455, -11.7131, 2.3800, 291.5731, 431.4095
2_methylhexane, CCCCC(C)C, -0.0448, 18.1635, -15.1113, 2.9300, 357.6692, 554.8939
2_methylpent_1_ene, CCCC(=C)C, -0.5554, 16.0987, -12.8605, 1.4700, 321.5459, 480.0575
2_methylpentan_2_ol, CCCC(C)(C)O, -4.7802, 16.8626, -14.4851, -3.9200, 334.8366, 513.7880
2_methylpentan_3_ol, CCC(C(C)C)O, -3.9266, 16.8124, -14.5236, -3.8800, 333.3559, 510.5704
2_methylpentane, CCCC(C)C, -0.0395, 16.5104, -13.4802, 2.5100, 328.9076, 499.0709
2_methylpropan_1_ol, CC(C)CO, -5.2278, 13.4490, -11.3757, -4.5000, 274.4604, 394.4296
2_methylpropan_2_ol, CC(C)(C)O, -4.9798, 13.4605, -11.1912, -4.4700, 275.3042, 398.0711
2_methylpropane, CC(C)C, -0.0283, 13.0293, -10.0518, 2.3200, 268.3693, 382.8251
2_methylpropene, CC(=C)C, -0.5969, 12.5695, -9.4402, 1.1600, 259.3590, 360.9438
2_methylpyrazine, CC1=NC=CN=C1, -7.1837, 14.0754, -13.3449, -5.5100, 285.2674, 408.7424
2_methylpyridine, CC1=CC=CC=N1, -4.8268, 14.6573, -13.1097, -4.6300, 294.9446, 426.5542
2_methyltetrahydrofuran, CC1CCCO1, -2.9925, 14.1030, -12.5765, -3.3000, 287.1012, 417.8431
2_methylthiophene, CC1=CC=CS1, -2.0789, 14.1026, -12.3652, -1.3800, 285.7715, 409.4207
2_naphthol, C1=CC=C2C=C(C=CC2=C1)O, -8.7237, 17.9291, -17.4835, -8.1100, 348.2938, 534.1202
2_naphthylamine, C1=CC=C2C=C(C=CC2=C1)N, -8.3667, 18.1993, -17.6053, -7.4700, 352.0587, 541.4628
2_nitroaniline, C1=CC=C(C(=C1)N)[N+](=O)[O-], -6.7944, 15.9607, -16.9271, -7.3700, 313.7290, 466.8571
2_nitrophenol, C1=CC=C(C(=C1)[N+](=O)[O-])O, -8.7313, 15.7698, -16.8356, -4.5800, 311.0187, 460.9016
2_nitropropane, CC(C)[N+](=O)[O-], -2.7325, 13.3573, -12.5192, -3.1300, 274.5135, 391.2744
2_nitrotoluene, CC1=CC=CC=C1[N+](=O)[O-], -3.4312, 16.7423, -17.0727, -3.5800, 328.1825, 496.0842
2_phenylethanol, C1=CC=C(C=C1)CCO, -7.6721, 17.3012, -15.8220, -6.7900, 341.4680, 516.5939
2_propoxyethanol, CCCOCCO, -10.2951, 16.7887, -14.8384, -6.4000, 337.5158, 493.9581
333_trimethoxypropionitrile, COC(CC#N)(OC)OC, -8.6129, 18.4358, -18.0741, -6.4000, 363.0497, 558.2350
33_dimethylbutan_2_one, CC(=O)C(C)(C)C, -5.1150, 15.8691, -13.8623, -3.1100, 317.5718, 486.5850
33_dimethylpentane, CCC(C)(C)CC, -0.0321, 17.0972, -14.5379, 2.5600, 337.4930, 532.3440
34_dimethylphenol, CC1=C(C=C(C=C1)O)C, -6.6422, 17.0938, -15.8590, -6.5000, 334.9926, 509.9521
34_dimethylpyridine, CC1=C(C=NC=C1)C, -4.7574, 15.9919, -14.6995, -5.2200, 316.3681, 475.0855
35_dimethylphenol, CC1=CC(=CC(=C1)O)C, -6.8617, 17.5312, -15.9448, -6.2700, 344.8404, 521.4327
35_dimethylpyridine, CC1=CC(=CN=C1)C, -4.7154, 16.3850, -14.8134, -4.8400, 326.4334, 486.6007
3_acetylpyridine, CC(=O)C1=CN=CC=C1, -8.9622, 16.3167, -15.7503, -8.2600, 321.6565, 480.3270
3_chloroaniline, C1=CC(=CC(=C1)Cl)N, -6.3179, 15.4884, -14.6695, -5.8200, 306.1362, 449.0449
3_chlorophenol, C1=CC(=CC(=C1)Cl)O, -6.4316, 15.2500, -14.5442, -6.6200, 302.3122, 441.6025
3_chloroprop_1_ene, C=CCCl, -1.8954, 12.0830, -9.7098, -0.5700, 251.0494, 341.2999
3_chloropyridine, C1=CC(=CN=C1)Cl, -4.3016, 14.1187, -13.3922, -4.0100, 282.6671, 405.3160
3_cyanophenol, C1=CC(=CC(=C1)O)C#N, -8.9264, 15.9227, -15.9899, -9.6500, 315.5021, 461.9254
3_cyanopyridine, C1=CC(=CN=C1)C#N, -6.6217, 14.7619, -14.8561, -6.7500, 295.9018, 425.5432
3_ethylphenol, CCC1=CC(=CC=C1)O, -6.7290, 17.4121, -15.7754, -6.2500, 342.7785, 520.2896
3_ethylpyridine, CCC1=CN=CC=C1, -4.7676, 16.3006, -14.6453, -4.5900, 323.7814, 485.0079
3_formylpyridine, C1=CC(=CN=C1)C=O, -9.2812, 14.5426, -14.1137, -7.1000, 290.4559, 420.4338
3_hydroxybenzaldehyde, C1=CC(=CC(=C1)O)C=O, -10.8251, 15.6693, -15.2667, -9.5000, 309.6877, 456.1634
3_methoxyaniline, COC1=CC=CC(=C1)N, -8.5887, 16.4826, -15.8728, -7.2900, 325.3567, 482.7361
3_methoxyphenol, COC1=CC=CC(=C1)O, -8.7138, 16.2324, -15.7472, -7.6600, 321.5428, 475.2900
3_methyl_1h_indole, CC1=CNC2=CC=CC=C12, -7.0421, 17.5201, -16.6977, -5.8800, 344.4114, 524.3183
3_methyl_but_1_ene, CC(C)C=C, -0.4933, 14.3149, -11.0072, 1.8300, 292.0083, 422.9933
3_methylbut_1_ene, CC(C)C=C, -0.4933, 14.3149, -11.0072, 1.8200, 292.0083, 422.9933
3_methylbutan_1_ol, CC(C)CCO, -5.9771, 14.8595, -13.0627, -4.4200, 300.5997, 446.9981
3_methylbutan_2_one, CC(C)C(=O)C, -5.3012, 14.9096, -12.5395, -3.2400, 300.8553, 444.1719
3_methylbutanoic_acid, CC(C)CC(=O)O, -9.0747, 15.2198, -13.8552, -6.0900, 306.1556, 456.5170
3_methylheptane, CCCCC(C)CC, -0.0499, 19.9912, -16.8651, 2.9700, 389.9584, 616.2409
3_methylhexane, CCCC(C)CC, -0.0391, 17.8256, -14.9219, 2.7100, 351.7514, 549.0638
3_methylpentane, CCC(C)CC, -0.0358, 16.2202, -13.3915, 2.5100, 324.3310, 494.2201
3_methylpyridine, CC1=CN=CC=C1, -4.8278, 14.5307, -13.1078, -4.7700, 292.5634, 423.9600
3_nitroaniline, C1=CC(=CC(=C1)[N+](=O)[O-])N, -8.0240, 16.2302, -17.0890, -8.8400, 318.3036, 472.6997
3_nitrophenol, C1=CC(=CC(=C1)O)[N+](=O)[O-], -7.7825, 15.9550, -16.9722, -9.6200, 314.5404, 465.3759
3_nitrotoluene, CC1=CC(=CC=C1)[N+](=O)[O-], -3.6226, 17.2526, -17.2720, -3.4500, 337.8638, 509.1025
3_phenylpropanol, C1=CC=C(C=C1)CCCO, -7.5728, 19.1963, -17.5395, -6.9200, 373.9883, 577.9834
4_acetylpyridine, CC(=O)C1=CC=NC=C1, -9.0582, 16.2312, -15.7589, -7.6200, 320.6071, 478.8140
4_bromophenol, C1=CC(=CC=C1O)Br, -6.8758, 15.6361, -15.5069, -7.1300, 308.5943, 453.2139
4_bromotoluene, CC1=CC=C(C=C1)Br, -2.3169, 16.9184, -15.8444, -1.3900, 331.8741, 496.9466
4_chloro_3_methylphenol, CC1=C(C=CC(=C1)O)Cl, -6.4487, 16.8471, -16.0921, -6.7900, 329.6003, 497.1733
4_chloroaniline, C1=CC(=CC=C1N)Cl, -6.6973, 15.5003, -14.6775, -5.9000, 306.2015, 449.1369
4_chlorophenol, C1=CC(=CC=C1O)Cl, -6.8368, 15.2451, -14.5550, -7.0300, 302.4273, 441.8059
4_cyanophenol, C1=CC(=CC=C1C#N)O, -9.1095, 15.9084, -16.0040, -10.1700, 315.5762, 462.0785
4_cyanopyridine, C1=CN=CC=C1C#N, -6.6843, 14.7057, -14.8433, -6.0200, 295.6062, 425.2421
4_ethylphenol, CCC1=CC=C(C=C1)O, -6.9234, 17.4156, -15.8059, -6.1300, 342.8816, 520.5298
4_ethylpyridine, CCC1=CC=NC=C1, -4.9016, 16.2263, -14.6472, -4.7300, 322.9799, 484.0131
4_ethyltoluene, CCC1=CC=C(C=C1)C, -2.3271, 18.6817, -16.1368, -0.9500, 366.1814, 564.3327
4_fluorophenol, C1=CC(=CC=C1O)F, -6.8782, 14.4222, -13.0050, -6.1900, 289.0396, 416.9769
4_formylpyridine, C1=CN=CC=C1C=O, -9.0520, 14.4961, -14.1116, -7.0000, 289.7589, 419.5372
4_hydroxybenzaldehyde, C1=CC(=CC=C1C=O)O, -11.7373, 15.6688, -15.2785, -8.8300, 309.7904, 456.3477
4_isopropyltoluene, CC1=CC=C(C=C1)C(C)C, -2.0952, 20.0513, -17.5005, -0.6800, 391.2468, 616.4972
4_methoxyacetophenone, CC(=O)C1=CC=C(C=C1)OC, -8.9082, 19.2479, -18.7133, -4.4000, 373.4489, 574.8947
4_methoxyaniline, COC1=CC=C(C=C1)N, -8.6127, 16.4749, -15.8692, -7.4800, 325.4060, 482.9351
4_methyl_1h_imidazole, CC1=CN=CN1, -8.7123, 12.8449, -12.0735, -10.2700, 264.4996, 368.6601
4_methylacetophenone, CC1=CC=C(C=C1)C(=O)C, -7.0416, 18.7204, -17.2513, -4.7000, 363.7745, 559.0712
4_methylbenzaldehyde, CC1=CC=C(C=C1)C=O, -7.0781, 16.9656, -15.6175, -4.2700, 333.0325, 499.9557
4_methylpentan_2_ol, CC(C)CC(C)O, -3.8959, 16.4669, -14.4616, -3.7300, 328.9167, 503.5426
4_methylpentan_2_one, CC(C)CC(=O)C, -5.1352, 16.5648, -14.1531, -3.0500, 330.7993, 502.9517
4_methylpyridine, CC1=CC=NC=C1, -4.9724, 14.4951, -13.1098, -4.9300, 292.0341, 423.1316
4_n_propylphenol, CCCC1=CC=C(C=C1)O, -6.9014, 19.2888, -17.5329, -5.9000, 375.9195, 582.4936
4_nitroaniline, C1=CC(=CC=C1N)[N+](=O)[O-], -8.8391, 16.2218, -17.1141, -10.2700, 318.3723, 472.8296
4_nitrophenol, C1=CC(=CC=C1[N+](=O)[O-])O, -8.1050, 15.9526, -16.9932, -10.6400, 314.6041, 465.5144
4_tert_butylphenol, CC(C)(C)C1=CC=C(C=C1)O, -7.2961, 19.6858, -18.4493, -5.9100, 382.6411, 611.7558
E_12_dichloroethene, C(=CCl)Cl, -1.2524, 11.7580, -10.1060, -0.7800, 241.9204, 324.4429
E_but_2_enal, CC=CC=O, -6.5424, 12.8769, -10.6872, -4.2200, 265.6388, 365.7303
E_hept_2_ene, CCCCC=CC, -0.5537, 18.6078, -15.0403, 1.6800, 368.9760, 557.2525
E_hex_2_enal, CCCC=CC=O, -6.1507, 16.7328, -14.2702, -3.6800, 333.8253, 492.0362
E_oct_2_enal, CCCCCC=CC=O, -6.0349, 20.4698, -17.8367, -3.4300, 400.5149, 616.7074
NN_dimethyl_p_methylbenzamide, CC1=CC=C(C=C1)C(=O)N(C)C, -9.9215, 21.2198, -19.7995, -9.7600, 411.6691, 650.7731
NN_dimethyl_p_nitrobenzamide, CN(C)C(=O)C1=CC=C(C=C1)[N+](=O, -10.6649, 21.4701, -22.4462, -11.9500, 415.9414, 658.5788
NN_dimethylaniline, CN(C)C1=CC=CC=C1, -5.1633, 17.5495, -16.0848, -3.4500, 343.5388, 522.8024
NN_dimethylbenzamide, CN(C)C(=O)C1=CC=CC=C1, -10.1759, 19.4144, -18.1114, -9.2900, 379.6004, 590.1956
NN_dimethylformamide, CN(C)C=O, -8.3211, 12.3200, -11.1519, -7.8100, 254.4208, 350.5230
N_acetylpyrrolidine, CC(=O)N1CCCC1, -8.8123, 16.4268, -15.4837, -9.8000, 326.3049, 491.6796
N_methyl_N_222_trifluoroethyl_aniline, CN(CC(F)(F)F)C1=CC=CC=C1, -6.5379, 20.1473, -18.5831, -1.9200, 387.4970, 617.5637
N_methylacetamide, CC(=O)NC, -9.9605, 12.6804, -11.1515, -10.0000, 261.9209, 358.8135
N_methylaniline, CNC1=CC=CC=C1, -6.4113, 15.9735, -14.6315, -4.6900, 317.3069, 467.2849
N_methylmorpholine, CN1CCOCC1, -5.6528, 14.6413, -14.2590, -6.3200, 296.2068, 436.2928
N_methylpiperazine, CN1CCNCC1, -7.0441, 14.8262, -14.5388, -7.7700, 299.4260, 442.5245
N_methylpiperidine, CN1CCCCC1, -3.4913, 15.2574, -14.3562, -3.8800, 307.9445, 467.5818
Z_12_dichloroethene, C(=CCl)Cl, -1.9269, 11.5306, -9.9758, -1.1700, 237.7834, 319.8083
Z_pent_2_ene, CCC=CC, -0.5500, 14.2427, -11.2032, 1.3100, 290.3198, 419.0638
acenaphthene, C1CC2=CC=CC3=C2C1=CC=C3, -4.2316, 19.4131, -18.5662, -3.1500, 375.1655, 591.9022
acetaldehyde, CC=O, -5.7730, 9.5287, -7.4649, -3.5000, 206.9548, 262.8288
acetic_acid, CC(=O)O, -9.7434, 10.1430, -8.9765, -6.6900, 217.4698, 281.9599
acetonitrile, CC#N, -4.1060, 9.6542, -8.3127, -3.8800, 207.5201, 262.9233
acetophenone, CC(=O)C1=CC=CC=C1, -7.1399, 16.8435, -15.5226, -4.5800, 330.8478, 497.5194
