methanesulfonyl_chloride,-4.87
methanethiol,-1.24
methanol,-5.1
methoxyflurane,-1.12
methyl_acetate,-3.13
methyl_benzoate,-3.92
methyl_butanoate,-2.83
methyl_chloroacetate,-4
methyl_cyanoacetate,-6.72
methyl_cyclohexanecarboxylate,-3.3
methyl_cyclohexyl_ketone,-3.9
methyl_cyclopropanecarboxylate,-4.1
methyl_cyclopropyl_ketone,-4.61
methyl_ethyl_ether,-2.1
methyl_ethyl_sulfide,-1.5
methyl_formate,-2.78
methyl_hexanoate,-2.49
methyl_isopropyl_ether,-2.01
methyl_methanesulfonate,-4.87
methyl_octanoate,-2.04
methyl_p_methoxybenzoate,-5.33
methyl_p_nitrobenzoate,-6.88
methyl_pentanoate,-2.56
methyl_propanoate,-2.93
methyl_propyl_ether,-1.66
methyl_t_butyl_ether,-2.21
methyl_tert_butyl_ether,-2.21
methyl_trifluoroacetate,-1.1
methyl_trimethylacetate,-2.4
methylamine,-4.55
methylcyclohexane,1.7
methylcyclopentane,1.59
morpholine,-7.17
N_acetylpyrrolidine,-9.8
n_butane,2.07
n_butanethiol,-0.99
n_butyl_acetate,-2.64
n_butylacetamide,-9.31
n_butylamine,-4.24
n_butylbenzene,-0.4
n_decane,3.16
n_heptane,2.67
n_heptylamine,-3.79
n_hexane,2.48
n_hexyl_acetate,-2.26
n_hexylamine,-3.95
n_hexylbenzene,-0.04
N_methyl_N__222_trifluoroethyl__aniline,-1.92
N_methylacetamide,-10
N_methylaniline,-4.69
N_methylmorpholine,-6.32
N_methylpiperazine,-7.77
N_methylpiperidine,-3.88
n_nonane,3.13
n_octane,2.88
n_octylamine,-3.65
n_pentane,2.32
n_pentyl_acetate,-2.51
n_pentyl_propanoate,-2.11
n_pentylamine,-4.09
n_pentylbenzene,-0.23
n_pentylcyclopentane,2.55
n_propanethiol,-1.06
n_propyl_acetate,-2.79
n_propyl_butyrate,-2.28
n_propyl_formate,-2.48
n_propyl_propanoate,-2.44
n_propylamine,-4.39
n_propylbenzene,-0.53
n_propylcyclopentane,2.13
naphthalene,-2.4
nitrobenzene,-4.12
nitroethane,-3.71
nitromethane,-4.02
NN_dimethyl_p_methylbenzamide,-11.01
NN_dimethyl_p_nitrobenzamide,-9.76
NN_dimethylaniline,-11.95
NN_dimethylbenzamide,-3.45
NN_dimethylformamide,-7.81
non_1_ene,2.06
nonan_1_ol,-3.88
nonan_2_one,-2.49
nonan_5_one,-2.64
nonanal,-2.07
o_cresol,-5.87
o_toluidine,-5.53
o_xylene,-0.9
oct_1_ene,1.92
oct_1_yne,0.71
octan_1_ol,-4.09
octan_2_one,-2.88
octanal,-2.29
p_cresol,-6.13
p_dibromobenzene,-2.3
p_toluidine,-5.57
p_xylene,-0.8
pent_1_ene,1.68
pent_1_yne,0.01
penta_14_diene,0.93
pentachloroethane,-1.39
pentan_1_ol,-4.57
pentan_2_ol,-4.39
pentan_2_one,-3.52
pentan_3_ol,-4.35
pentan_3_one,-3.41
pentanal,-3.03
pentanenitrile,-3.52
pentanoic_acid,-6.16
phenanthrene,-3.88
phenol,-6.61
phenyl_formate,-3.82
phenyl_methyl_sulfide,-2.73
phenyl_trifluoroethyl_ether,-1.29
piperazine,-7.4
piperidine,-5.11
prop_2_en_1_ol,-5.03
propan_1_ol,-4.85
propan_2_ol,-4.74
propane,1.96
propanenitrile,-3.84
propanoic_acid,-6.46
propanone,-3.8
propene,1.32
propionaldehyde,-3.43
propyne,-0.48
pyrene,-4.52
pyridine,-4.69
pyrrole,-4.78
pyrrolidine,-5.48
quinoline,-5.72
sec_butylbenzene,-0.45
styrene,-1.24
teflurane,0.5
tert_butylbenzene,-0.44
tetrachloroethene,0.1
tetrachloromethane,0.08
tetrafluoromethane,3.12
tetrahydrofuran,-3.47
tetrahydropyran,-3.12
thiophene,-1.42
thiophenol,-2.55
toluene,-0.89
trans_14_dimethylcyclohexane,2.11
triacetyl_glycerol,-8.84
tribromomethane,-2.13
trichloroethene,-0.44
trichloromethane,-1.08
triethyl_phosphate,-7.54
triethylamine,-3.22
trimethoxy_methane,-4.42
trimethoxymethylbenzene,-4.04
trimethyl_phosphate,-8.7
trimethylamine,-3.2
undecan_2_one,-2.15
Z_12_dichloroethene,-1.17
Z_pent_2_ene,1.31
